DATASET,WELL_NAME,OTID,LATITUDE,LONGITUDE
CDPH,CDPH-05447,CDPH-05447,39.75344456,-122.2084242
CDPH,CDPH-05448,CDPH-05448,39.75347655,-122.1963894
CDPH,CDPH-05450,CDPH-05450,39.75398891,-122.1903374
CDPH,CDPH-05451,CDPH-05451,39.75400438,-122.2141119
CDPH,CDPH-05452,CDPH-05452,39.75673681,-122.2174156
CDPH,CDPH-05454,CDPH-05454,39.75858845,-121.8770252
CDPH,CDPH-05456,CDPH-05456,39.7596948,-122.2252607
CDPH,CDPH-05464,CDPH-05464,39.76261863,-122.1966691
CDPH,CDPH-05466,CDPH-05466,39.76575704,-121.8569199
CDPH,CDPH-05467,CDPH-05467,39.76769949,-121.7815334
CDPH,CDPH-05469,CDPH-05469,39.76853465,-121.8796835
CDPH,CDPH-05470,CDPH-05470,39.76941028,-122.1594331
CDPH,CDPH-05471,CDPH-05471,39.77076687,-121.8194157
CDPH,CDPH-05472,CDPH-05472,39.77103638,-121.8674995
CDPH,CDPH-05474,CDPH-05474,39.77161572,-121.8719368
CDPH,CDPH-05475,CDPH-05475,39.77176566,-121.7803015
CDPH,CDPH-05477,CDPH-05477,39.7743164,-121.858157
CDPH,CDPH-05479,CDPH-05479,39.77748592,-121.8377503
CDPH,CDPH-05480,CDPH-05480,39.77909781,-121.8783148
CDPH,CDPH-05482,CDPH-05482,39.7892735,-121.8427676
CDPH,CDPH-05483,CDPH-05483,39.79372859,-121.8927385
CDPH,CDPH-05485,CDPH-05485,39.79668434,-121.8463491
CDPH,CDPH-05486,CDPH-05486,39.79772893,-122.0842707
CDPH,CDPH-05489,CDPH-05489,39.80984669,-121.8825781
CDPH,CDPH-05490,CDPH-05490,39.8105929,-121.8854929
CDPH,CDPH-05491,CDPH-05491,39.81060473,-122.3667625
CDPH,CDPH-05492,CDPH-05492,39.81224183,-122.3741803
CDPH,CDPH-05497,CDPH-05497,39.90863039,-122.0885695
CDPH,CDPH-05498,CDPH-05498,39.90903628,-122.0890539
CDPH,CDPH-05500,CDPH-05500,39.90943628,-122.0970983
CDPH,CDPH-05501,CDPH-05501,39.9141226,-122.0861846
CDPH,CDPH-05502,CDPH-05502,39.91625122,-122.1953381
CDPH,CDPH-05503,CDPH-05503,39.92105641,-122.1967704
CDPH,CDPH-05505,CDPH-05505,39.9250216,-122.174141
CDPH,CDPH-05507,CDPH-05507,39.92796433,-122.2027499
CDPH,CDPH-05508,CDPH-05508,39.92835939,-122.1545558
CDPH,CDPH-05509,CDPH-05509,39.92948378,-122.1648755
CDPH,CDPH-05511,CDPH-05511,39.93101183,-122.1836721
CDPH,CDPH-05512,CDPH-05512,39.9341483,-122.1972355
CDPH,CDPH-05513,CDPH-05513,39.9343753,-122.2021727
CDPH,CDPH-05514,CDPH-05514,39.93511908,-122.0529613
CDPH,CDPH-05515,CDPH-05515,39.93525242,-122.1697295
CDPH,CDPH-05516,CDPH-05516,39.93689365,-122.202011
CDPH,CDPH-05518,CDPH-05518,39.9394498,-122.0613466
CDPH,CDPH-05519,CDPH-05519,39.93950202,-122.0611725
CDPH,CDPH-05520,CDPH-05520,39.94800763,-122.2006649
CDPH,CDPH-05521,CDPH-05521,39.97889588,-122.1648481
CDPH,CDPH-05523,CDPH-05523,40.00589625,-122.1726191
CDPH,CDPH-05524,CDPH-05524,40.00590983,-122.1725932
CDPH,CDPH-05525,CDPH-05525,40.01543016,-122.3818891
CDPH,CDPH-05527,CDPH-05527,40.01875562,-122.0945961
CDPH,CDPH-05529,CDPH-05529,40.02259291,-122.1236913
CDPH,CDPH-05531,CDPH-05531,40.02751024,-122.0966749
CDPH,CDPH-05532,CDPH-05532,40.02771454,-122.1247574
CDPH,CDPH-05533,CDPH-05533,40.03060671,-122.1170659
CDPH,CDPH-05534,CDPH-05534,40.03132753,-122.1009841
CDPH,CDPH-05535,CDPH-05535,40.03282295,-122.1168365
CDPH,CDPH-05536,CDPH-05536,40.03331891,-122.1155967
CDPH,CDPH-05537,CDPH-05537,40.03524391,-122.1010674
CDPH,CDPH-05538,CDPH-05538,40.03528154,-122.1010597
CDPH,CDPH-05539,CDPH-05539,40.05363738,-122.1451414
CDPH,CDPH-05544,CDPH-05544,40.06965722,-122.1817285
CDPH,CDPH-05545,CDPH-05545,40.07162766,-122.1101569
CDPH,CDPH-05547,CDPH-05547,40.10201831,-122.1280635
CDPH,CDPH-05548,CDPH-05548,40.10317153,-122.1270299
CDPH,CDPH-05550,CDPH-05550,40.10917026,-122.1608893
CDPH,CDPH-05551,CDPH-05551,40.11169465,-122.1928714
CDPH,CDPH-05554,CDPH-05554,40.1246725,-122.2342495
CDPH,CDPH-05555,CDPH-05555,40.12759235,-122.1949177
CDPH,CDPH-05556,CDPH-05556,40.12947075,-122.2008175
CDPH,CDPH-05557,CDPH-05557,40.13208837,-122.2022931
CDPH,CDPH-05558,CDPH-05558,40.13334953,-122.2027047
CDPH,CDPH-05559,CDPH-05559,40.13384643,-122.1378436
CDPH,CDPH-05560,CDPH-05560,40.13435248,-122.2076348
CDPH,CDPH-05561,CDPH-05561,40.13650449,-122.2173922
CDPH,CDPH-05564,CDPH-05564,40.14383431,-122.21485
CDPH,CDPH-05566,CDPH-05566,40.14563026,-122.2242925
CDPH,CDPH-05567,CDPH-05567,40.14597761,-122.3063291
CDPH,CDPH-05568,CDPH-05568,40.14747996,-122.2097988
CDPH,CDPH-05569,CDPH-05569,40.14772981,-122.2177256
CDPH,CDPH-05570,CDPH-05570,40.14834605,-122.2136436
CDPH,CDPH-05571,CDPH-05571,40.14999673,-122.2103839
CDPH,CDPH-05572,CDPH-05572,40.15483863,-122.2005347
CDPH,CDPH-05575,CDPH-05575,40.15716159,-122.2509002
CDPH,CDPH-05576,CDPH-05576,40.15961198,-122.2631286
CDPH,CDPH-05578,CDPH-05578,40.1651302,-122.2829546
CDPH,CDPH-05580,CDPH-05580,40.16845331,-122.1340353
CDPH,CDPH-05581,CDPH-05581,40.16908633,-122.2764595
CDPH,CDPH-05583,CDPH-05583,40.17034741,-122.2544708
CDPH,CDPH-05584,CDPH-05584,40.17423801,-122.2239092
CDPH,CDPH-05585,CDPH-05585,40.17480988,-122.2239043
CDPH,CDPH-05588,CDPH-05588,40.17808596,-122.2543687
CDPH,CDPH-05589,CDPH-05589,40.17978342,-122.2175423
CDPH,CDPH-05590,CDPH-05590,40.18027263,-122.231356
CDPH,CDPH-05591,CDPH-05591,40.18125699,-122.2616685
CDPH,CDPH-05592,CDPH-05592,40.18184287,-122.2314858
CDPH,CDPH-05597,CDPH-05597,40.18317986,-122.2628124
CDPH,CDPH-05598,CDPH-05598,40.18531589,-122.2080976
CDPH,CDPH-05600,CDPH-05600,40.18595779,-122.1950138
CDPH,CDPH-05602,CDPH-05602,40.18665387,-122.2206971
CDPH,CDPH-05603,CDPH-05603,40.18680881,-122.2000893
CDPH,CDPH-05604,CDPH-05604,40.18746128,-122.2217793
CDPH,CDPH-05605,CDPH-05605,40.18946259,-122.1926536
CDPH,CDPH-05606,CDPH-05606,40.18970553,-122.2049448
CDPH,CDPH-05607,CDPH-05607,40.1897144,-122.192621
CDPH,CDPH-05608,CDPH-05608,40.18986657,-122.2097959
CDPH,CDPH-05609,CDPH-05609,40.19167294,-122.2152678
CDPH,CDPH-05610,CDPH-05610,40.1958174,-122.2267695
CDPH,CDPH-05611,CDPH-05611,40.19591278,-122.2077574
CDPH,CDPH-05612,CDPH-05612,40.19634331,-122.2210195
CDPH,CDPH-05614,CDPH-05614,40.20261234,-122.2129199
CDPH,CDPH-05615,CDPH-05615,40.20570919,-122.2087142
CDPH,CDPH-05616,CDPH-05616,40.20583931,-122.2075131
CDPH,CDPH-05617,CDPH-05617,40.215693,-122.2038855
CDPH,CDPH-05618,CDPH-05618,40.21756794,-122.2704984
CDPH,CDPH-05620,CDPH-05620,40.217621,-122.2703332
CDPH,CDPH-05621,CDPH-05621,40.21915713,-122.2052196
CDPH,CDPH-05623,CDPH-05623,40.2516027,-122.2609805
CDPH,CDPH-05625,CDPH-05625,40.26370779,-122.2263833
CDPH,CDPH-05626,CDPH-05626,40.26428972,-122.2249443
CDPH,CDPH-05627,CDPH-05627,40.26907717,-122.2702127
CDPH,CDPH-05628,CDPH-05628,40.31171987,-122.3410011
CDPH,CDPH-05629,CDPH-05629,40.31406008,-122.3393335
CDPH,CDPH-05631,CDPH-05631,40.34745932,-122.3542504
CDPH,CDPH-05632,CDPH-05632,40.34801264,-122.1977562
CDPH,CDPH-05634,CDPH-05634,40.35384256,-122.2804395
CDPH,CDPH-05635,CDPH-05635,40.35742126,-122.3264349
CDPH,CDPH-05637,CDPH-05637,40.36960945,-122.2837386
CDPH,CDPH-05639,CDPH-05639,40.37515068,-122.3401593
CDPH,CDPH-05640,CDPH-05640,40.37789687,-122.2088302
CDPH,CDPH-05643,CDPH-05643,40.38510463,-122.2729561
CDPH,CDPH-05644,CDPH-05644,40.38553206,-122.2902236
CDPH,CDPH-05645,CDPH-05645,40.38874428,-122.4112751
CDPH,CDPH-05646,CDPH-05646,40.38881002,-122.4091551
CDPH,CDPH-05648,CDPH-05648,40.39668574,-122.2563101
CDPH,CDPH-05649,CDPH-05649,40.39733521,-122.4040795
CDPH,CDPH-05650,CDPH-05650,40.39751008,-122.2819926
CDPH,CDPH-05652,CDPH-05652,40.39861111,-122.2472222
CDPH,CDPH-05655,CDPH-05655,40.41511383,-122.1918992
CDPH,CDPH-05656,CDPH-05656,40.41800264,-122.1958642
CDPH,CDPH-05658,CDPH-05658,40.41814032,-122.1923123
CDPH,CDPH-05659,CDPH-05659,40.41815401,-122.1959236
CDPH,CDPH-05665,CDPH-05665,40.43273525,-122.2858207
CDPH,CDPH-05668,CDPH-05668,40.43667972,-122.2655027
CDPH,CDPH-05669,CDPH-05669,40.43994773,-122.3060745
CDPH,CDPH-05670,CDPH-05670,40.44076841,-122.299871
CDPH,CDPH-05671,CDPH-05671,40.44086625,-122.3266605
CDPH,CDPH-05672,CDPH-05672,40.44129482,-122.3265562
CDPH,CDPH-05673,CDPH-05673,40.44193956,-122.2985266
CDPH,CDPH-05674,CDPH-05674,40.4431522,-122.3048458
CDPH,CDPH-05675,CDPH-05675,40.44333845,-122.3018612
CDPH,CDPH-05676,CDPH-05676,40.44779348,-122.256736
CDPH,CDPH-05677,CDPH-05677,40.44798372,-122.3122017
CDPH,CDPH-05678,CDPH-05678,40.44853407,-122.2561844
CDPH,CDPH-05681,CDPH-05681,40.457384,-122.2842732
CDPH,CDPH-05682,CDPH-05682,40.46053045,-122.2887972
CDPH,CDPH-05683,CDPH-05683,40.46469762,-122.3050193
CDPH,CDPH-05684,CDPH-05684,40.4647378,-122.3373119
CDPH,CDPH-05685,CDPH-05685,40.46477401,-122.3200721
CDPH,CDPH-05686,CDPH-05686,40.46499818,-122.2953972
CDPH,CDPH-05687,CDPH-05687,40.46541291,-122.3333459
CDPH,CDPH-05688,CDPH-05688,40.46554899,-122.3334432
CDPH,CDPH-05690,CDPH-05690,40.46578026,-122.3299249
CDPH,CDPH-05691,CDPH-05691,40.46578758,-122.3298911
CDPH,CDPH-05693,CDPH-05693,40.4676211,-122.3169027
CDPH,CDPH-05694,CDPH-05694,40.46893015,-122.3117536
CDPH,CDPH-05695,CDPH-05695,40.46900711,-122.3119458
CDPH,CDPH-05696,CDPH-05696,40.47075874,-122.2941901
CDPH,CDPH-05697,CDPH-05697,40.47077619,-122.2934012
CDPH,CDPH-05698,CDPH-05698,40.4710214,-122.3279102
CDPH,CDPH-05699,CDPH-05699,40.47115552,-122.3287654
CDPH,CDPH-05700,CDPH-05700,40.47180737,-122.3162706
CDPH,CDPH-05702,CDPH-05702,40.4727279,-122.3242618
CDPH,CDPH-05703,CDPH-05703,40.47281562,-122.3242983
CDPH,CDPH-05704,CDPH-05704,40.47697264,-122.3182612
CDPH,CDPH-05705,CDPH-05705,40.4770059,-122.2938689
CDPH,CDPH-05706,CDPH-05706,40.47731541,-122.2938697
CDPH,CDPH-05707,CDPH-05707,40.47954553,-122.3230353
CDPH,CDPH-05709,CDPH-05709,40.48167741,-122.3453144
CDPH,CDPH-05710,CDPH-05710,40.48270345,-122.2999823
CDPH,CDPH-05712,CDPH-05712,40.48377209,-122.3235145
CDPH,CDPH-05713,CDPH-05713,40.48377849,-122.301268
CDPH,CDPH-05714,CDPH-05714,40.48406008,-122.3077404
CDPH,CDPH-05716,CDPH-05716,40.48417092,-122.3492778
CDPH,CDPH-05717,CDPH-05717,40.4844039,-122.3260042
CDPH,CDPH-05718,CDPH-05718,40.4844472,-122.3261039
CDPH,CDPH-05719,CDPH-05719,40.4864352,-122.3274649
CDPH,CDPH-05720,CDPH-05720,40.4876011,-122.3285963
CDPH,CDPH-05723,CDPH-05723,40.48851405,-122.3589971
CDPH,CDPH-05724,CDPH-05724,40.4891294,-122.3291039
CDPH,CDPH-05726,CDPH-05726,40.49048438,-122.3579884
CDPH,CDPH-05728,CDPH-05728,40.49295577,-122.3712497
CDPH,CDPH-05729,CDPH-05729,40.49300732,-122.3712712
CDPH,CDPH-05730,CDPH-05730,40.49449423,-122.3703109
CDPH,CDPH-05733,CDPH-05733,40.49826319,-122.2980039
CDPH,CDPH-05734,CDPH-05734,40.50195419,-122.5401035
CDPH,CDPH-05735,CDPH-05735,40.50331372,-122.5402841
CDPH,CDPH-05736,CDPH-05736,40.50338176,-122.5402473
CDPH,CDPH-05738,CDPH-05738,40.50497821,-122.3184627
CDPH,CDPH-05739,CDPH-05739,40.50508465,-122.3313475
CDPH,CDPH-05740,CDPH-05740,40.50513163,-122.3359459
CDPH,CDPH-05741,CDPH-05741,40.50514456,-122.3314071
CDPH,CDPH-05742,CDPH-05742,40.50517051,-122.3352632
CDPH,CDPH-05746,CDPH-05746,40.51316825,-122.3651035
CDPH,CDPH-05747,CDPH-05747,40.51347282,-122.3820851
CDPH,CDPH-05748,CDPH-05748,40.51351001,-122.3815974
CDPH,CDPH-05749,CDPH-05749,40.5135994,-122.3664253
CDPH,CDPH-05750,CDPH-05750,40.51564946,-122.359988
CDPH,CDPH-05751,CDPH-05751,40.51596318,-122.3600493
CDPH,CDPH-05756,CDPH-05756,40.51900024,-122.3031174
CDPH,CDPH-05757,CDPH-05757,40.51975797,-122.2904319
CDPH,CDPH-05760,CDPH-05760,40.53340419,-122.296055
CDPH,CDPH-05761,CDPH-05761,40.53357189,-122.3144915
CDPH,CDPH-05762,CDPH-05762,40.53611111,-122.3033333
CDPH,CDPH-05765,CDPH-05765,40.54069588,-122.3147794
CDPH,CDPH-05766,CDPH-05766,40.5409921,-122.2479547
CDPH,CDPH-05767,CDPH-05767,40.54297594,-122.3037047
CDPH,CDPH-05768,CDPH-05768,40.54531163,-122.3151413
CDPH,CDPH-05769,CDPH-05769,40.54539946,-122.3239065
CDPH,CDPH-05770,CDPH-05770,40.54560682,-122.3035923
CDPH,CDPH-05771,CDPH-05771,40.54739804,-122.3031704
CDPH,CDPH-05773,CDPH-05773,40.5493959,-122.3236868
CDPH,CDPH-05775,CDPH-05775,40.54988976,-122.2377397
CDPH,CDPH-05776,CDPH-05776,40.55,-122.3333333
CDPH,CDPH-05779,CDPH-05779,40.5522371,-122.1691135
CDPH,CDPH-05781,CDPH-05781,40.55455385,-122.2289609
CDPH,CDPH-05782,CDPH-05782,40.55737475,-122.3082251
CDPH,CDPH-05785,CDPH-05785,40.56172967,-122.2988045
CDPH,CDPH-05786,CDPH-05786,40.56330417,-122.2908651
CDPH,CDPH-05787,CDPH-05787,40.569314,-122.3145008
DAIRY-UCDID-,Dairy_100_1,,37.17721497,-120.9930818
DAIRY-UCDID-,Dairy_104_2,,37.19092341,-121.0295271
DAIRY-UCDID-,Dairy_108_3,,39.5809592,-122.107478
DAIRY-UCDID-,Dairy_10_5,,39.71950173,-122.0910867
DAIRY-UCDID-,Dairy_110_1,,37.25649534,-121.026292
DAIRY-UCDID-,Dairy_111_2,,37.22924,-120.98431
DAIRY-UCDID-,Dairy_112_2,,37.2357826,-120.9837249
DAIRY-UCDID-,Dairy_113_1,,37.19497552,-121.0491455
DAIRY-UCDID-,Dairy_116_1,,37.20958488,-120.9795504
DAIRY-UCDID-,Dairy_117_3,,37.23314258,-120.9914656
DAIRY-UCDID-,Dairy_118_1,,37.27019471,-120.9965424
DAIRY-UCDID-,Dairy_119_1,,37.27692,-120.9948
DAIRY-UCDID-,Dairy_120_1,,37.15671,-121.02552
DAIRY-UCDID-,Dairy_121_4,,37.1640638,-120.9784976
DAIRY-UCDID-,Dairy_122_1,,37.16712922,-121.0004915
DAIRY-UCDID-,Dairy_123_2,,37.15452873,-121.0260312
DAIRY-UCDID-,Dairy_124_6,,37.15468519,-121.0062201
DAIRY-UCDID-,Dairy_125_8,,37.12566,-121.01988
DAIRY-UCDID-,Dairy_126_1,,37.14242054,-121.0041128
DAIRY-UCDID-,Dairy_127_2,,37.16668,-121.00939
DAIRY-UCDID-,Dairy_128_1,,37.2132301,-121.0191823
DAIRY-UCDID-,Dairy_12_1,,39.70736773,-122.0583993
DAIRY-UCDID-,Dairy_131_4,,37.2669556,-120.9715308
DAIRY-UCDID-,Dairy_132_5,,37.27628,-120.98544
DAIRY-UCDID-,Dairy_133_3,,37.11244278,-120.9665981
DAIRY-UCDID-,Dairy_134_2,,37.14391,-121.01951
DAIRY-UCDID-,Dairy_135_5,,37.13518,-121.00226
DAIRY-UCDID-,Dairy_136_3,,37.1965843,-121.0511666
DAIRY-UCDID-,Dairy_137_2,,37.20173706,-121.0482836
DAIRY-UCDID-,Dairy_138_1,,37.24579,-121.00824
DAIRY-UCDID-,Dairy_139_1,,37.20471839,-121.0286888
DAIRY-UCDID-,Dairy_13_4,,39.69710648,-122.1988679
DAIRY-UCDID-,Dairy_140_1,,37.41219871,-120.8104629
DAIRY-UCDID-,Dairy_141_1,,37.40977858,-120.8659145
DAIRY-UCDID-,Dairy_142_9,,37.40183717,-120.8863553
DAIRY-UCDID-,Dairy_143_1,,37.4135251,-120.8727362
DAIRY-UCDID-,Dairy_144_2,,37.39245503,-120.9314795
DAIRY-UCDID-,Dairy_145_3,,37.40848097,-120.9278866
DAIRY-UCDID-,Dairy_146_1,,37.412,-120.89889
DAIRY-UCDID-,Dairy_148_1,,37.41696033,-120.8547671
DAIRY-UCDID-,Dairy_14_1,,39.68796218,-122.2254218
DAIRY-UCDID-,Dairy_150_1,,37.41760237,-120.8907543
DAIRY-UCDID-,Dairy_151_4,,37.42132626,-120.8809468
DAIRY-UCDID-,Dairy_152_4,,37.41924,-120.92159
DAIRY-UCDID-,Dairy_153_2,,37.4229,-120.83618
DAIRY-UCDID-,Dairy_1541_,,37.456689,-120.962119
DAIRY-UCDID-,Dairy_1542_,,37.4192925,-120.9223317
DAIRY-UCDID-,Dairy_154_5,,37.39869998,-120.8604792
DAIRY-UCDID-,Dairy_1550_,,37.746995,-120.826169
DAIRY-UCDID-,Dairy_1551_,,37.4493063,-120.9777511
DAIRY-UCDID-,Dairy_155_1,,37.40637995,-120.9138374
DAIRY-UCDID-,Dairy_156_7,,37.39329711,-120.9146266
DAIRY-UCDID-,Dairy_157_2,,37.40246874,-120.9173095
DAIRY-UCDID-,Dairy_158_3,,37.40377691,-120.8955573
DAIRY-UCDID-,Dairy_159_7,,37.38640009,-120.9614934
DAIRY-UCDID-,Dairy_161_1,,37.39227,-120.95874
DAIRY-UCDID-,Dairy_162_6,,37.37055813,-120.8729209
DAIRY-UCDID-,Dairy_163_1,,37.37896278,-120.8710522
DAIRY-UCDID-,Dairy_164_2,,37.42493091,-120.8729163
DAIRY-UCDID-,Dairy_165_4,,37.42957919,-120.8655146
DAIRY-UCDID-,Dairy_166_2,,37.38154708,-120.8637249
DAIRY-UCDID-,Dairy_167_1,,37.38147665,-120.8760415
DAIRY-UCDID-,Dairy_168_2,,37.38252,-120.84439
DAIRY-UCDID-,Dairy_169_7,,37.38272123,-120.868764
DAIRY-UCDID-,Dairy_16_7,,39.65641874,-122.1501105
DAIRY-UCDID-,Dairy_171_1,,37.38287,-120.88992
DAIRY-UCDID-,Dairy_172_1,,37.39927987,-120.9214559
DAIRY-UCDID-,Dairy_173_3,,37.39356804,-120.8376026
DAIRY-UCDID-,Dairy_174_7,,37.39045499,-120.8881943
DAIRY-UCDID-,Dairy_176_5,,37.40408432,-120.8803972
DAIRY-UCDID-,Dairy_177_1,,37.42671999,-120.8991155
DAIRY-UCDID-,Dairy_178_3,,37.43148456,-120.8555145
DAIRY-UCDID-,Dairy_179_4,,37.43344,-120.85708
DAIRY-UCDID-,Dairy_17_8,,39.65291978,-122.177039
DAIRY-UCDID-,Dairy_180_3,,37.4363932,-120.8716993
DAIRY-UCDID-,Dairy_181_2,,37.37325444,-120.9681766
DAIRY-UCDID-,Dairy_182_9,,37.37835442,-120.8452053
DAIRY-UCDID-,Dairy_183_5,,37.38118078,-120.9512809
DAIRY-UCDID-,Dairy_184_3,,37.42797737,-120.8590564
DAIRY-UCDID-,Dairy_186_2,,37.3642,-120.86552
DAIRY-UCDID-,Dairy_187_1,,37.41509726,-120.8946087
DAIRY-UCDID-,Dairy_188_4,,37.4254254,-120.8904713
DAIRY-UCDID-,Dairy_189_1,,37.37586,-120.93024
DAIRY-UCDID-,Dairy_18_13,,39.63763284,-122.1563476
DAIRY-UCDID-,Dairy_191_4,,37.39373,-120.88363
DAIRY-UCDID-,Dairy_192_2,,37.39910055,-120.8842454
DAIRY-UCDID-,Dairy_193_1,,37.37111778,-120.859972
DAIRY-UCDID-,Dairy_195_2,,37.37776489,-120.9548925
DAIRY-UCDID-,Dairy_196_2,,37.39917982,-120.9103665
DAIRY-UCDID-,Dairy_197_5,,37.40514407,-120.9002739
DAIRY-UCDID-,Dairy_198_1,,37.42352615,-120.9064785
DAIRY-UCDID-,Dairy_199_4,,37.43072223,-120.9007539
DAIRY-UCDID-,Dairy_2001_,,37.2756151,-121.0083249
DAIRY-UCDID-,Dairy_2002_,,37.845075,-121.025131
DAIRY-UCDID-,Dairy_2003_,,37.860327,-121.023426
DAIRY-UCDID-,Dairy_2004_,,37.867815,-121.058522
DAIRY-UCDID-,Dairy_2005_,,37.4609189,-120.96949
DAIRY-UCDID-,Dairy_2006_,,39.7091147,-122.0354412
DAIRY-UCDID-,Dairy_2009_,,39.788796,-122.158656
DAIRY-UCDID-,Dairy_2010_,,38.2489392,-121.3373709
DAIRY-UCDID-,Dairy_2012_,,37.454304,-121.099287
DAIRY-UCDID-,Dairy_201_3,,37.38826406,-120.8325544
DAIRY-UCDID-,Dairy_202_6,,37.39013,-120.8963
DAIRY-UCDID-,Dairy_203_1,,37.39225614,-120.8908411
DAIRY-UCDID-,Dairy_204_6,,37.38923377,-120.9275135
DAIRY-UCDID-,Dairy_20_2,,39.78332639,-122.1890185
DAIRY-UCDID-,Dairy_212_4,,37.37121334,-120.6864503
DAIRY-UCDID-,Dairy_213_6,,37.34074696,-120.7810772
DAIRY-UCDID-,Dairy_214_2,,37.32351207,-120.7886085
DAIRY-UCDID-,Dairy_218_1,,37.07229,-120.87649
DAIRY-UCDID-,Dairy_219_3,,37.1320582,-120.9117256
DAIRY-UCDID-,Dairy_21_3,,39.78578856,-122.2132635
DAIRY-UCDID-,Dairy_220_1,,37.10720876,-120.7608569
DAIRY-UCDID-,Dairy_222_1,,36.98145113,-120.8500822
DAIRY-UCDID-,Dairy_225_6,,36.96795862,-120.8076192
DAIRY-UCDID-,Dairy_226_1,,37.00521581,-120.8520756
DAIRY-UCDID-,Dairy_228_1,,37.09887,-120.77056
DAIRY-UCDID-,Dairy_22_1,,39.791772,-122.22736
DAIRY-UCDID-,Dairy_230_7,,37.06603828,-120.8947519
DAIRY-UCDID-,Dairy_232_2,,37.10035968,-120.9200405
DAIRY-UCDID-,Dairy_234_2,,36.9722553,-120.8323891
DAIRY-UCDID-,Dairy_235_1,,37.01943,-120.8419
DAIRY-UCDID-,Dairy_237_1,,37.03772,-120.80798
DAIRY-UCDID-,Dairy_239_1,,37.04215,-120.89209
DAIRY-UCDID-,Dairy_240_1,,37.03525369,-120.874622
DAIRY-UCDID-,Dairy_241_2,,37.04943675,-120.8718314
DAIRY-UCDID-,Dairy_242_1,,37.02726,-120.80365
DAIRY-UCDID-,Dairy_243_2,,37.07182,-120.92859
DAIRY-UCDID-,Dairy_244_1,,37.01533166,-120.8231804
DAIRY-UCDID-,Dairy_247_1,,37.34027,-120.52812
DAIRY-UCDID-,Dairy_24_1,,39.67365379,-122.2488622
DAIRY-UCDID-,Dairy_255_1,,37.32500745,-120.5475393
DAIRY-UCDID-,Dairy_260_2,,37.27180378,-120.4647905
DAIRY-UCDID-,Dairy_263_9,,37.21045768,-120.4259993
DAIRY-UCDID-,Dairy_265_2,,37.25282058,-120.4198971
DAIRY-UCDID-,Dairy_266_7,,37.1928824,-120.4881464
DAIRY-UCDID-,Dairy_267_9,,37.19813712,-120.5125389
DAIRY-UCDID-,Dairy_26_2,,39.7917806,-122.1847339
DAIRY-UCDID-,Dairy_273_4,,37.23752311,-120.4168739
DAIRY-UCDID-,Dairy_275_3,,37.22808183,-120.4539205
DAIRY-UCDID-,Dairy_277_5,,37.27747759,-120.5599162
DAIRY-UCDID-,Dairy_278_1,,37.26437847,-120.5973021
DAIRY-UCDID-,Dairy_279_3,,37.2765293,-120.6064076
DAIRY-UCDID-,Dairy_27_1,,39.77413689,-122.1869149
DAIRY-UCDID-,Dairy_280_2,,37.26888041,-120.601547
DAIRY-UCDID-,Dairy_282_5,,37.20768615,-120.5289453
DAIRY-UCDID-,Dairy_284_3,,37.25809,-120.43956
DAIRY-UCDID-,Dairy_285_4,,37.17675625,-120.4218553
DAIRY-UCDID-,Dairy_286_1,,37.18532,-120.59553
DAIRY-UCDID-,Dairy_287_4,,37.18217021,-120.5870893
DAIRY-UCDID-,Dairy_288_2,,37.18209125,-120.5055078
DAIRY-UCDID-,Dairy_289_1,,37.18606,-120.55059
DAIRY-UCDID-,Dairy_28_2,,39.77427135,-122.1621218
DAIRY-UCDID-,Dairy_291_2,,37.23674714,-120.4105916
DAIRY-UCDID-,Dairy_294_2,,37.26591,-120.45644
DAIRY-UCDID-,Dairy_295_1,,37.23414956,-120.3788744
DAIRY-UCDID-,Dairy_299_1,,37.47596,-120.59522
DAIRY-UCDID-,Dairy_301_2,,37.49829942,-120.5342131
DAIRY-UCDID-,Dairy_302_4,,37.49689487,-120.5115071
DAIRY-UCDID-,Dairy_303_2,,37.50885547,-120.5162953
DAIRY-UCDID-,Dairy_304_1,,37.50365016,-120.4918346
DAIRY-UCDID-,Dairy_30_4,,39.7754989,-122.1206836
DAIRY-UCDID-,Dairy_326_1,,37.48812308,-120.7477709
DAIRY-UCDID-,Dairy_327_4,,37.48712521,-120.7345041
DAIRY-UCDID-,Dairy_339_1,,37.43402,-120.53455
DAIRY-UCDID-,Dairy_34_15,,39.68844929,-122.0717272
DAIRY-UCDID-,Dairy_35_5,,39.78629906,-122.1140076
DAIRY-UCDID-,Dairy_36_1,,39.7972146,-122.122665
DAIRY-UCDID-,Dairy_373_3,,38.31836779,-121.3128075
DAIRY-UCDID-,Dairy_374_2,,38.2730589,-121.2777353
DAIRY-UCDID-,Dairy_375_9,,38.25651427,-121.2740975
DAIRY-UCDID-,Dairy_376_3,,38.26035819,-121.3343962
DAIRY-UCDID-,Dairy_377_7,,38.26029606,-121.3514937
DAIRY-UCDID-,Dairy_378_3,,38.23612143,-121.324979
DAIRY-UCDID-,Dairy_380_4,,38.27107965,-121.3198109
DAIRY-UCDID-,Dairy_381_1,,38.31882896,-121.2899794
DAIRY-UCDID-,Dairy_382_5,,38.25142305,-121.343227
DAIRY-UCDID-,Dairy_383_7,,38.28312,-121.35264
