OBJECTID,WELLID,GROUP_11,GROUP_10,GROUP_13,GROUP_12,GROUP_1,GROUP_3,GROUP_2,GROUP_5,GROUP_4,GROUP_7,GROUP_6,GROUP_9,GROUP_8,GROUP_AREA
1945,1733,210000.000000000000000,125000.000000000000000,4082500.000000000000000,5365000.000000000000000,90000.000000000000000,322500.000000000000000,35000.000000000000000,3317500.000000000000000,1942500.000000000000000,0.000000000000000,1000000.000000000000000,0.000000000000000,1805000.000000000000000,18295000.000000000000000
1946,1751,365000.000000000000000,1582500.000000000000000,4852500.000000000000000,2445000.000000000000000,2057500.000000000000000,932500.000000000000000,245000.000000000000000,0.000000000000000,1007500.000000000000000,292500.000000000000000,2305000.000000000000000,90000.000000000000000,2122500.000000000000000,18297500.000000000000000
1947,1828,62500.000000000000000,337500.000000000000000,16082500.000000000000000,10000.000000000000000,122500.000000000000000,150000.000000000000000,10000.000000000000000,0.000000000000000,230000.000000000000000,122500.000000000000000,665000.000000000000000,0.000000000000000,497500.000000000000000,18290000.000000000000000
1948,1862,7942500.000000000000000,555000.000000000000000,2860000.000000000000000,7500.000000000000000,1802500.000000000000000,150000.000000000000000,1485000.000000000000000,0.000000000000000,595000.000000000000000,507500.000000000000000,1445000.000000000000000,0.000000000000000,960000.000000000000000,18310000.000000000000000
1949,2022,475000.000000000000000,210000.000000000000000,60000.000000000000000,0.000000000000000,507500.000000000000000,612500.000000000000000,0.000000000000000,5630000.000000000000000,7167500.000000000000000,1757500.000000000000000,5000.000000000000000,317500.000000000000000,1560000.000000000000000,18302500.000000000000000
1950,2033,175000.000000000000000,0.000000000000000,127500.000000000000000,3575000.000000000000000,347500.000000000000000,640000.000000000000000,10000.000000000000000,240000.000000000000000,8920000.000000000000000,1030000.000000000000000,822500.000000000000000,162500.000000000000000,2245000.000000000000000,18295000.000000000000000
1951,2041,155000.000000000000000,42500.000000000000000,0.000000000000000,0.000000000000000,1780000.000000000000000,0.000000000000000,0.000000000000000,5112500.000000000000000,190000.000000000000000,3410000.000000000000000,100000.000000000000000,45000.000000000000000,7467500.000000000000000,18302500.000000000000000
1952,2150,225000.000000000000000,907500.000000000000000,67500.000000000000000,0.000000000000000,2425000.000000000000000,122500.000000000000000,0.000000000000000,2755000.000000000000000,805000.000000000000000,1645000.000000000000000,3617500.000000000000000,390000.000000000000000,5340000.000000000000000,18300000.000000000000000
1953,2181,335000.000000000000000,642500.000000000000000,397500.000000000000000,0.000000000000000,1682500.000000000000000,0.000000000000000,12500.000000000000000,0.000000000000000,1045000.000000000000000,4557500.000000000000000,1397500.000000000000000,980000.000000000000000,7257500.000000000000000,18307500.000000000000000
1954,2315,560000.000000000000000,2360000.000000000000000,57500.000000000000000,277500.000000000000000,135000.000000000000000,0.000000000000000,5000.000000000000000,0.000000000000000,2717500.000000000000000,8352500.000000000000000,80000.000000000000000,1325000.000000000000000,2432500.000000000000000,18302500.000000000000000
1955,2429,192500.000000000000000,230000.000000000000000,157500.000000000000000,0.000000000000000,740000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2970000.000000000000000,22500.000000000000000,1012500.000000000000000,12975000.000000000000000,18300000.000000000000000
1956,2532,87500.000000000000000,55000.000000000000000,1062500.000000000000000,0.000000000000000,7150000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4705000.000000000000000,1120000.000000000000000,215000.000000000000000,3917500.000000000000000,18312500.000000000000000
1957,2605,510000.000000000000000,125000.000000000000000,10000.000000000000000,0.000000000000000,1697500.000000000000000,1277500.000000000000000,102500.000000000000000,0.000000000000000,1350000.000000000000000,1737500.000000000000000,2130000.000000000000000,37500.000000000000000,9322500.000000000000000,18300000.000000000000000
1958,2620,60000.000000000000000,445000.000000000000000,1085000.000000000000000,0.000000000000000,8552500.000000000000000,3677500.000000000000000,35000.000000000000000,0.000000000000000,1150000.000000000000000,602500.000000000000000,597500.000000000000000,0.000000000000000,2110000.000000000000000,18315000.000000000000000
1959,2694,0.000000000000000,7500.000000000000000,0.000000000000000,0.000000000000000,18297500.000000000000000,0.000000000000000,10000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5000.000000000000000,18320000.000000000000000
1960,2705,75000.000000000000000,372500.000000000000000,345000.000000000000000,0.000000000000000,15977500.000000000000000,67500.000000000000000,0.000000000000000,0.000000000000000,190000.000000000000000,315000.000000000000000,575000.000000000000000,0.000000000000000,370000.000000000000000,18287500.000000000000000
1961,2795,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18290000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18290000.000000000000000
1962,2818,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18272500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12500.000000000000000,0.000000000000000,0.000000000000000,18285000.000000000000000
1963,34,287500.000000000000000,1080000.000000000000000,1097500.000000000000000,3802500.000000000000000,0.000000000000000,110000.000000000000000,122500.000000000000000,3445000.000000000000000,5187500.000000000000000,417500.000000000000000,917500.000000000000000,337500.000000000000000,1517500.000000000000000,18322500.000000000000000
1964,65,202500.000000000000000,70000.000000000000000,827500.000000000000000,1800000.000000000000000,2470000.000000000000000,237500.000000000000000,0.000000000000000,5625000.000000000000000,2582500.000000000000000,3195000.000000000000000,585000.000000000000000,0.000000000000000,697500.000000000000000,18292500.000000000000000
1965,138,152500.000000000000000,0.000000000000000,0.000000000000000,175000.000000000000000,177500.000000000000000,0.000000000000000,0.000000000000000,7637500.000000000000000,120000.000000000000000,4380000.000000000000000,450000.000000000000000,837500.000000000000000,4375000.000000000000000,18305000.000000000000000
1966,185,157500.000000000000000,0.000000000000000,5025000.000000000000000,287500.000000000000000,3867500.000000000000000,135000.000000000000000,7797500.000000000000000,10000.000000000000000,297500.000000000000000,610000.000000000000000,0.000000000000000,0.000000000000000,115000.000000000000000,18302500.000000000000000
1967,219,52500.000000000000000,1212500.000000000000000,92500.000000000000000,7500.000000000000000,57500.000000000000000,200000.000000000000000,0.000000000000000,4652500.000000000000000,985000.000000000000000,4867500.000000000000000,0.000000000000000,967500.000000000000000,5205000.000000000000000,18300000.000000000000000
1968,252,92500.000000000000000,0.000000000000000,35000.000000000000000,17500.000000000000000,0.000000000000000,612500.000000000000000,0.000000000000000,7372500.000000000000000,975000.000000000000000,3975000.000000000000000,657500.000000000000000,1350000.000000000000000,3240000.000000000000000,18327500.000000000000000
1969,285,10000.000000000000000,750000.000000000000000,182500.000000000000000,572500.000000000000000,70000.000000000000000,1697500.000000000000000,30000.000000000000000,2997500.000000000000000,2717500.000000000000000,5195000.000000000000000,942500.000000000000000,290000.000000000000000,2855000.000000000000000,18310000.000000000000000
1970,329,30000.000000000000000,0.000000000000000,15000.000000000000000,0.000000000000000,562500.000000000000000,15000.000000000000000,0.000000000000000,6190000.000000000000000,0.000000000000000,6920000.000000000000000,1050000.000000000000000,880000.000000000000000,2642500.000000000000000,18305000.000000000000000
1971,345,17500.000000000000000,0.000000000000000,8395000.000000000000000,0.000000000000000,1555000.000000000000000,172500.000000000000000,3350000.000000000000000,0.000000000000000,0.000000000000000,1017500.000000000000000,0.000000000000000,0.000000000000000,55000.000000000000000,14562500.000000000000000
1972,382,77500.000000000000000,0.000000000000000,232500.000000000000000,0.000000000000000,590000.000000000000000,0.000000000000000,0.000000000000000,2760000.000000000000000,0.000000000000000,7007500.000000000000000,740000.000000000000000,1302500.000000000000000,5595000.000000000000000,18305000.000000000000000
1973,452,185000.000000000000000,0.000000000000000,2195000.000000000000000,22500.000000000000000,1160000.000000000000000,260000.000000000000000,13550000.000000000000000,0.000000000000000,0.000000000000000,80000.000000000000000,410000.000000000000000,0.000000000000000,430000.000000000000000,18292500.000000000000000
1974,512,122500.000000000000000,47500.000000000000000,37500.000000000000000,0.000000000000000,0.000000000000000,20000.000000000000000,0.000000000000000,8312500.000000000000000,140000.000000000000000,4370000.000000000000000,1482500.000000000000000,337500.000000000000000,3432500.000000000000000,18302500.000000000000000
1975,717,85000.000000000000000,0.000000000000000,867500.000000000000000,0.000000000000000,395000.000000000000000,0.000000000000000,0.000000000000000,6857500.000000000000000,172500.000000000000000,4637500.000000000000000,277500.000000000000000,897500.000000000000000,4107500.000000000000000,18297500.000000000000000
1976,820,177500.000000000000000,770000.000000000000000,2072500.000000000000000,87500.000000000000000,37500.000000000000000,1012500.000000000000000,0.000000000000000,3970000.000000000000000,2810000.000000000000000,5127500.000000000000000,200000.000000000000000,467500.000000000000000,1572500.000000000000000,18305000.000000000000000
1977,966,60000.000000000000000,0.000000000000000,1785000.000000000000000,0.000000000000000,0.000000000000000,70000.000000000000000,0.000000000000000,5927500.000000000000000,620000.000000000000000,5802500.000000000000000,490000.000000000000000,1067500.000000000000000,2485000.000000000000000,18307500.000000000000000
1978,1064,392500.000000000000000,315000.000000000000000,235000.000000000000000,472500.000000000000000,37500.000000000000000,872500.000000000000000,0.000000000000000,4602500.000000000000000,1812500.000000000000000,4267500.000000000000000,160000.000000000000000,800000.000000000000000,4347500.000000000000000,18315000.000000000000000
1979,1082,712500.000000000000000,1190000.000000000000000,4215000.000000000000000,240000.000000000000000,140000.000000000000000,842500.000000000000000,187500.000000000000000,4250000.000000000000000,2762500.000000000000000,1565000.000000000000000,1210000.000000000000000,200000.000000000000000,797500.000000000000000,18312500.000000000000000
1980,1385,227500.000000000000000,70000.000000000000000,160000.000000000000000,10692500.000000000000000,220000.000000000000000,750000.000000000000000,0.000000000000000,0.000000000000000,3895000.000000000000000,455000.000000000000000,397500.000000000000000,655000.000000000000000,782500.000000000000000,18305000.000000000000000
1981,1407,177500.000000000000000,2500.000000000000000,97500.000000000000000,5525000.000000000000000,672500.000000000000000,6560000.000000000000000,207500.000000000000000,610000.000000000000000,495000.000000000000000,1600000.000000000000000,817500.000000000000000,0.000000000000000,1547500.000000000000000,18312500.000000000000000
1982,1445,230000.000000000000000,325000.000000000000000,1062500.000000000000000,6227500.000000000000000,1152500.000000000000000,8275000.000000000000000,57500.000000000000000,0.000000000000000,185000.000000000000000,182500.000000000000000,460000.000000000000000,35000.000000000000000,127500.000000000000000,18320000.000000000000000
1983,1494,162500.000000000000000,117500.000000000000000,3117500.000000000000000,2255000.000000000000000,315000.000000000000000,4655000.000000000000000,6145000.000000000000000,0.000000000000000,102500.000000000000000,427500.000000000000000,785000.000000000000000,0.000000000000000,217500.000000000000000,18300000.000000000000000
1984,1817,6747500.000000000000000,362500.000000000000000,1485000.000000000000000,695000.000000000000000,1432500.000000000000000,332500.000000000000000,1462500.000000000000000,0.000000000000000,2200000.000000000000000,265000.000000000000000,2362500.000000000000000,0.000000000000000,947500.000000000000000,18292500.000000000000000
1985,1894,1145000.000000000000000,352500.000000000000000,3262500.000000000000000,40000.000000000000000,4260000.000000000000000,2277500.000000000000000,750000.000000000000000,0.000000000000000,542500.000000000000000,822500.000000000000000,490000.000000000000000,257500.000000000000000,1157500.000000000000000,15357500.000000000000000
1986,1970,172500.000000000000000,0.000000000000000,0.000000000000000,355000.000000000000000,2505000.000000000000000,0.000000000000000,0.000000000000000,2920000.000000000000000,92500.000000000000000,5535000.000000000000000,0.000000000000000,697500.000000000000000,6055000.000000000000000,18332500.000000000000000
1987,1988,255000.000000000000000,22500.000000000000000,32500.000000000000000,265000.000000000000000,2457500.000000000000000,440000.000000000000000,0.000000000000000,4042500.000000000000000,3810000.000000000000000,3365000.000000000000000,0.000000000000000,457500.000000000000000,3152500.000000000000000,18300000.000000000000000
1988,2012,207500.000000000000000,312500.000000000000000,72500.000000000000000,3715000.000000000000000,125000.000000000000000,0.000000000000000,0.000000000000000,2617500.000000000000000,6902500.000000000000000,1605000.000000000000000,792500.000000000000000,220000.000000000000000,1727500.000000000000000,18297500.000000000000000
1989,2099,70000.000000000000000,1387500.000000000000000,1087500.000000000000000,1000000.000000000000000,2125000.000000000000000,1655000.000000000000000,0.000000000000000,3412500.000000000000000,385000.000000000000000,1642500.000000000000000,475000.000000000000000,187500.000000000000000,4872500.000000000000000,18300000.000000000000000
1990,2182,152500.000000000000000,1670000.000000000000000,30000.000000000000000,880000.000000000000000,2615000.000000000000000,17500.000000000000000,0.000000000000000,0.000000000000000,7335000.000000000000000,1522500.000000000000000,750000.000000000000000,1205000.000000000000000,2152500.000000000000000,18330000.000000000000000
1991,2332,382500.000000000000000,1382500.000000000000000,102500.000000000000000,30000.000000000000000,200000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1090000.000000000000000,8967500.000000000000000,12500.000000000000000,1617500.000000000000000,4500000.000000000000000,18285000.000000000000000
1992,2407,385000.000000000000000,345000.000000000000000,272500.000000000000000,880000.000000000000000,2105000.000000000000000,740000.000000000000000,55000.000000000000000,0.000000000000000,9285000.000000000000000,1392500.000000000000000,457500.000000000000000,265000.000000000000000,2135000.000000000000000,18317500.000000000000000
1993,2530,182500.000000000000000,0.000000000000000,1867500.000000000000000,0.000000000000000,5397500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,352500.000000000000000,3430000.000000000000000,2842500.000000000000000,192500.000000000000000,4065000.000000000000000,18330000.000000000000000
1994,2588,27500.000000000000000,0.000000000000000,2500.000000000000000,1520000.000000000000000,10720000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,770000.000000000000000,2107500.000000000000000,937500.000000000000000,2500.000000000000000,2202500.000000000000000,18290000.000000000000000
1995,2593,87500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1422500.000000000000000,1130000.000000000000000,0.000000000000000,0.000000000000000,4770000.000000000000000,5332500.000000000000000,2295000.000000000000000,0.000000000000000,3282500.000000000000000,18320000.000000000000000
1996,2675,85000.000000000000000,535000.000000000000000,982500.000000000000000,0.000000000000000,7877500.000000000000000,812500.000000000000000,0.000000000000000,0.000000000000000,2430000.000000000000000,882500.000000000000000,1180000.000000000000000,0.000000000000000,3505000.000000000000000,18290000.000000000000000
1997,2689,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,17460000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,370000.000000000000000,407500.000000000000000,0.000000000000000,90000.000000000000000,18327500.000000000000000
1998,2730,110000.000000000000000,755000.000000000000000,370000.000000000000000,0.000000000000000,14775000.000000000000000,67500.000000000000000,0.000000000000000,0.000000000000000,190000.000000000000000,597500.000000000000000,665000.000000000000000,0.000000000000000,775000.000000000000000,18305000.000000000000000
1999,2786,0.000000000000000,0.000000000000000,320000.000000000000000,0.000000000000000,17967500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18287500.000000000000000
2000,2823,35000.000000000000000,0.000000000000000,27500.000000000000000,0.000000000000000,17737500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,47500.000000000000000,0.000000000000000,85000.000000000000000,0.000000000000000,380000.000000000000000,18312500.000000000000000
2001,52,125000.000000000000000,207500.000000000000000,1115000.000000000000000,2625000.000000000000000,2372500.000000000000000,175000.000000000000000,25000.000000000000000,3412500.000000000000000,2072500.000000000000000,3382500.000000000000000,997500.000000000000000,0.000000000000000,1785000.000000000000000,18295000.000000000000000
2002,73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,407500.000000000000000,0.000000000000000,0.000000000000000,2385000.000000000000000,0.000000000000000,2047500.000000000000000,4027500.000000000000000,0.000000000000000,9422500.000000000000000,18290000.000000000000000
2003,191,90000.000000000000000,0.000000000000000,35000.000000000000000,472500.000000000000000,0.000000000000000,762500.000000000000000,0.000000000000000,9495000.000000000000000,660000.000000000000000,3235000.000000000000000,320000.000000000000000,522500.000000000000000,2735000.000000000000000,18327500.000000000000000
2004,200,242500.000000000000000,47500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7612500.000000000000000,160000.000000000000000,5275000.000000000000000,355000.000000000000000,990000.000000000000000,3637500.000000000000000,18320000.000000000000000
2005,276,75000.000000000000000,0.000000000000000,13687500.000000000000000,105000.000000000000000,1445000.000000000000000,317500.000000000000000,230000.000000000000000,102500.000000000000000,197500.000000000000000,1385000.000000000000000,357500.000000000000000,0.000000000000000,390000.000000000000000,18292500.000000000000000
2006,393,20000.000000000000000,590000.000000000000000,352500.000000000000000,1027500.000000000000000,747500.000000000000000,2275000.000000000000000,0.000000000000000,4752500.000000000000000,2252500.000000000000000,3077500.000000000000000,272500.000000000000000,447500.000000000000000,2502500.000000000000000,18317500.000000000000000
2007,421,145000.000000000000000,60000.000000000000000,0.000000000000000,175000.000000000000000,322500.000000000000000,462500.000000000000000,0.000000000000000,3722500.000000000000000,102500.000000000000000,6960000.000000000000000,240000.000000000000000,1002500.000000000000000,5110000.000000000000000,18302500.000000000000000
2008,457,177500.000000000000000,10000.000000000000000,2412500.000000000000000,207500.000000000000000,480000.000000000000000,192500.000000000000000,13795000.000000000000000,0.000000000000000,0.000000000000000,450000.000000000000000,232500.000000000000000,0.000000000000000,352500.000000000000000,18310000.000000000000000
2009,476,75000.000000000000000,0.000000000000000,125000.000000000000000,22500.000000000000000,10000.000000000000000,100000.000000000000000,0.000000000000000,4855000.000000000000000,115000.000000000000000,5307500.000000000000000,802500.000000000000000,1042500.000000000000000,5832500.000000000000000,18287500.000000000000000
2010,609,315000.000000000000000,0.000000000000000,190000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8652500.000000000000000,0.000000000000000,5735000.000000000000000,452500.000000000000000,762500.000000000000000,2182500.000000000000000,18290000.000000000000000
2011,628,90000.000000000000000,0.000000000000000,830000.000000000000000,40000.000000000000000,245000.000000000000000,397500.000000000000000,0.000000000000000,5215000.000000000000000,660000.000000000000000,4290000.000000000000000,217500.000000000000000,607500.000000000000000,5710000.000000000000000,18302500.000000000000000
2012,808,225000.000000000000000,1682500.000000000000000,895000.000000000000000,70000.000000000000000,135000.000000000000000,1885000.000000000000000,37500.000000000000000,1630000.000000000000000,8447500.000000000000000,2212500.000000000000000,240000.000000000000000,12500.000000000000000,845000.000000000000000,18317500.000000000000000
2013,974,15000.000000000000000,0.000000000000000,272500.000000000000000,0.000000000000000,4585000.000000000000000,132500.000000000000000,9130000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,92500.000000000000000,0.000000000000000,0.000000000000000,14227500.000000000000000
2014,1025,92500.000000000000000,1217500.000000000000000,910000.000000000000000,1382500.000000000000000,15000.000000000000000,1615000.000000000000000,0.000000000000000,4150000.000000000000000,142500.000000000000000,4880000.000000000000000,1015000.000000000000000,635000.000000000000000,2247500.000000000000000,18302500.000000000000000
2015,1061,162500.000000000000000,0.000000000000000,1382500.000000000000000,4667500.000000000000000,345000.000000000000000,320000.000000000000000,50000.000000000000000,3872500.000000000000000,1695000.000000000000000,2807500.000000000000000,242500.000000000000000,952500.000000000000000,1790000.000000000000000,18287500.000000000000000
2016,1083,712500.000000000000000,1190000.000000000000000,4215000.000000000000000,240000.000000000000000,140000.000000000000000,842500.000000000000000,187500.000000000000000,4250000.000000000000000,2762500.000000000000000,1565000.000000000000000,1210000.000000000000000,200000.000000000000000,797500.000000000000000,18312500.000000000000000
2017,1113,75000.000000000000000,0.000000000000000,750000.000000000000000,0.000000000000000,4232500.000000000000000,65000.000000000000000,8077500.000000000000000,0.000000000000000,0.000000000000000,115000.000000000000000,0.000000000000000,0.000000000000000,390000.000000000000000,13705000.000000000000000
2018,1126,347500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,955000.000000000000000,1102500.000000000000000,0.000000000000000,7720000.000000000000000,1000000.000000000000000,2682500.000000000000000,340000.000000000000000,625000.000000000000000,3537500.000000000000000,18310000.000000000000000
2019,1142,182500.000000000000000,20000.000000000000000,2190000.000000000000000,712500.000000000000000,282500.000000000000000,2857500.000000000000000,2920000.000000000000000,3240000.000000000000000,2107500.000000000000000,2187500.000000000000000,80000.000000000000000,85000.000000000000000,1440000.000000000000000,18305000.000000000000000
2020,1189,462500.000000000000000,1377500.000000000000000,517500.000000000000000,195000.000000000000000,1365000.000000000000000,337500.000000000000000,0.000000000000000,4135000.000000000000000,1347500.000000000000000,2797500.000000000000000,1687500.000000000000000,417500.000000000000000,3647500.000000000000000,18287500.000000000000000
2021,1327,95000.000000000000000,0.000000000000000,120000.000000000000000,545000.000000000000000,1310000.000000000000000,1042500.000000000000000,2705000.000000000000000,1160000.000000000000000,337500.000000000000000,5425000.000000000000000,17500.000000000000000,960000.000000000000000,4590000.000000000000000,18307500.000000000000000
2022,1342,77500.000000000000000,0.000000000000000,50000.000000000000000,4505000.000000000000000,245000.000000000000000,810000.000000000000000,0.000000000000000,3365000.000000000000000,1622500.000000000000000,2460000.000000000000000,690000.000000000000000,1315000.000000000000000,3145000.000000000000000,18285000.000000000000000
2023,1373,262500.000000000000000,45000.000000000000000,410000.000000000000000,4405000.000000000000000,1782500.000000000000000,5400000.000000000000000,0.000000000000000,710000.000000000000000,172500.000000000000000,1637500.000000000000000,332500.000000000000000,235000.000000000000000,2907500.000000000000000,18300000.000000000000000
2024,1429,167500.000000000000000,95000.000000000000000,1835000.000000000000000,4400000.000000000000000,412500.000000000000000,6962500.000000000000000,1625000.000000000000000,0.000000000000000,20000.000000000000000,1415000.000000000000000,697500.000000000000000,0.000000000000000,675000.000000000000000,18305000.000000000000000
2025,1453,192500.000000000000000,50000.000000000000000,207500.000000000000000,12587500.000000000000000,312500.000000000000000,2315000.000000000000000,0.000000000000000,0.000000000000000,817500.000000000000000,0.000000000000000,635000.000000000000000,0.000000000000000,1197500.000000000000000,18315000.000000000000000
2026,1493,110000.000000000000000,0.000000000000000,130000.000000000000000,1480000.000000000000000,1890000.000000000000000,1617500.000000000000000,9080000.000000000000000,0.000000000000000,0.000000000000000,40000.000000000000000,297500.000000000000000,205000.000000000000000,260000.000000000000000,15110000.000000000000000
2027,1500,160000.000000000000000,77500.000000000000000,795000.000000000000000,12912500.000000000000000,1507500.000000000000000,342500.000000000000000,0.000000000000000,0.000000000000000,645000.000000000000000,10000.000000000000000,1172500.000000000000000,400000.000000000000000,290000.000000000000000,18312500.000000000000000
2028,1706,240000.000000000000000,1160000.000000000000000,3297500.000000000000000,5042500.000000000000000,195000.000000000000000,40000.000000000000000,0.000000000000000,2102500.000000000000000,1062500.000000000000000,1202500.000000000000000,825000.000000000000000,375000.000000000000000,2740000.000000000000000,18282500.000000000000000
2029,1787,5547500.000000000000000,650000.000000000000000,1000000.000000000000000,1337500.000000000000000,787500.000000000000000,1532500.000000000000000,1350000.000000000000000,0.000000000000000,1945000.000000000000000,387500.000000000000000,1502500.000000000000000,185000.000000000000000,2080000.000000000000000,18305000.000000000000000
2030,1854,7942500.000000000000000,555000.000000000000000,2860000.000000000000000,7500.000000000000000,1802500.000000000000000,150000.000000000000000,1485000.000000000000000,0.000000000000000,595000.000000000000000,507500.000000000000000,1445000.000000000000000,0.000000000000000,960000.000000000000000,18310000.000000000000000
2031,1968,172500.000000000000000,0.000000000000000,0.000000000000000,355000.000000000000000,2505000.000000000000000,0.000000000000000,0.000000000000000,2920000.000000000000000,92500.000000000000000,5535000.000000000000000,0.000000000000000,697500.000000000000000,6055000.000000000000000,18332500.000000000000000
2032,2001,360000.000000000000000,100000.000000000000000,20000.000000000000000,0.000000000000000,545000.000000000000000,82500.000000000000000,0.000000000000000,3440000.000000000000000,4130000.000000000000000,4687500.000000000000000,120000.000000000000000,455000.000000000000000,4377500.000000000000000,18317500.000000000000000
2033,2040,155000.000000000000000,42500.000000000000000,0.000000000000000,0.000000000000000,1780000.000000000000000,0.000000000000000,0.000000000000000,5112500.000000000000000,190000.000000000000000,3410000.000000000000000,100000.000000000000000,45000.000000000000000,7467500.000000000000000,18302500.000000000000000
2034,2107,70000.000000000000000,1387500.000000000000000,1087500.000000000000000,1000000.000000000000000,2125000.000000000000000,1655000.000000000000000,0.000000000000000,3412500.000000000000000,385000.000000000000000,1642500.000000000000000,475000.000000000000000,187500.000000000000000,4872500.000000000000000,18300000.000000000000000
2035,2124,117500.000000000000000,0.000000000000000,167500.000000000000000,0.000000000000000,2490000.000000000000000,300000.000000000000000,0.000000000000000,1035000.000000000000000,2297500.000000000000000,4270000.000000000000000,555000.000000000000000,820000.000000000000000,6255000.000000000000000,18307500.000000000000000
2036,2204,7500.000000000000000,672500.000000000000000,437500.000000000000000,0.000000000000000,13907500.000000000000000,0.000000000000000,45000.000000000000000,0.000000000000000,0.000000000000000,940000.000000000000000,20000.000000000000000,0.000000000000000,2285000.000000000000000,18315000.000000000000000
2037,2225,262500.000000000000000,835000.000000000000000,462500.000000000000000,3642500.000000000000000,912500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4467500.000000000000000,4592500.000000000000000,185000.000000000000000,960000.000000000000000,1995000.000000000000000,18315000.000000000000000
2038,2263,467500.000000000000000,1637500.000000000000000,60000.000000000000000,0.000000000000000,60000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2812500.000000000000000,9002500.000000000000000,215000.000000000000000,1647500.000000000000000,2410000.000000000000000,18312500.000000000000000
2039,2295,372500.000000000000000,1525000.000000000000000,222500.000000000000000,125000.000000000000000,577500.000000000000000,255000.000000000000000,0.000000000000000,0.000000000000000,4555000.000000000000000,6657500.000000000000000,1737500.000000000000000,937500.000000000000000,1337500.000000000000000,18302500.000000000000000
2040,2346,432500.000000000000000,1407500.000000000000000,115000.000000000000000,0.000000000000000,267500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,872500.000000000000000,8890000.000000000000000,110000.000000000000000,2010000.000000000000000,4212500.000000000000000,18317500.000000000000000
2041,2582,240000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,370000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14492500.000000000000000,757500.000000000000000,52500.000000000000000,2387500.000000000000000,18300000.000000000000000
2042,2585,65000.000000000000000,222500.000000000000000,0.000000000000000,2190000.000000000000000,3412500.000000000000000,0.000000000000000,142500.000000000000000,0.000000000000000,0.000000000000000,5215000.000000000000000,1977500.000000000000000,177500.000000000000000,4915000.000000000000000,18317500.000000000000000
2043,2663,55000.000000000000000,617500.000000000000000,1355000.000000000000000,0.000000000000000,9960000.000000000000000,852500.000000000000000,0.000000000000000,0.000000000000000,1010000.000000000000000,160000.000000000000000,767500.000000000000000,0.000000000000000,3522500.000000000000000,18300000.000000000000000
2044,2699,72500.000000000000000,277500.000000000000000,320000.000000000000000,0.000000000000000,16377500.000000000000000,67500.000000000000000,0.000000000000000,0.000000000000000,190000.000000000000000,222500.000000000000000,452500.000000000000000,0.000000000000000,310000.000000000000000,18290000.000000000000000
2045,2804,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18327500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18327500.000000000000000
2046,2826,0.000000000000000,0.000000000000000,15000.000000000000000,0.000000000000000,16415000.000000000000000,285000.000000000000000,0.000000000000000,0.000000000000000,787500.000000000000000,552500.000000000000000,25000.000000000000000,0.000000000000000,222500.000000000000000,18302500.000000000000000
2047,105,30000.000000000000000,385000.000000000000000,160000.000000000000000,82500.000000000000000,1037500.000000000000000,0.000000000000000,0.000000000000000,4880000.000000000000000,30000.000000000000000,5807500.000000000000000,405000.000000000000000,302500.000000000000000,5165000.000000000000000,18285000.000000000000000
